SITE_ID,Date,n_30min,daily_mgC_m2_day_observed,daily_gradient_mgC_m2_day_observed,daily_storage_mgC_m2_day_observed,daily_mgC_m2_day,daily_gradient_mgC_m2_day,daily_storage_mgC_m2_day,source_state,log_abs_flux,Year,month,doy,season,EcoType,mean_Tair_C,mean_VSWC,mean_log_PAR,max_PAR,mean_Tair_C_site_mean,mean_Tair_C_within_site,mean_VSWC_site_mean,mean_VSWC_within_site,mean_log_PAR_site_mean,mean_log_PAR_within_site
BARR,2021-08-05,1,0.0018889953424490995,0.001920154804685189,-3.1159462236089185e-5,0.09067177643755678,0.09216743062488908,-0.0014956541873322809,1,-1.0425278707181032,2021,8,217,Summer,Wetland,9.471611797619095,0.001002668643439585,6.733473645923971,839.0602755952381,-4.240315229668408,13.711927027287503,0.0030081613172739355,-0.0020054926738343505,2.382338295718826,4.351135350205145
BARR,2021-08-21,2,-0.02325652639813753,-0.02357110828544801,3.145818873104856e-4,-0.5581566335553007,-0.5657065988507523,0.007549965295451654,0,-0.2532439086301533,2021,8,233,Summer,Wetland,5.239784864216741,0.001002668643439585,3.480966231868969,139.04056618357487,-4.240315229668408,9.480100093885149,0.0030081613172739355,-0.0020054926738343505,2.382338295718826,1.0986279361501428
BARR,2021-08-25,1,-0.11737499545086758,-0.11736219551625864,-1.2799934608918923e-5,-5.633999781641643,-5.633385384780414,-6.143968612281083e-4,0,0.7508168258947782,2021,8,237,Summer,Wetland,2.2184578608059073,0.001002668643439585,6.31538307787929,552.0138673992674,-4.240315229668408,6.458773090474315,0.0030081613172739355,-0.0020054926738343505,2.382338295718826,3.933044782160464
BARR,2021-08-26,1,-0.017522947776973625,-0.017491899250267576,-3.104852670605096e-5,-0.841101493294734,-0.8396111640128436,-0.001490329281890446,0,-0.07515159545939229,2021,8,238,Summer,Wetland,3.537240000000054,0.001002668643439585,3.835415501790271,45.312666666666665,-4.240315229668408,7.777555229668462,0.0030081613172739355,-0.0020054926738343505,2.382338295718826,1.4530772060714447
BARR,2021-09-06,1,6.389971517657194e-4,4.874874769972491e-4,1.5150967476847032e-4,0.030671863284754533,0.02339939889586796,0.007272464388886575,1,-1.513259826105052,2021,9,249,Autumn,Wetland,0.9832731989183956,0.0023912718204488776,0.3471443322626141,0.4150209438068856,-4.240315229668408,5.223588428586803,0.0030081613172739355,-6.168894968250579e-4,2.382338295718826,-2.035193963456212
BARR,2021-09-07,1,-0.021520828190410096,-0.021364048951181765,-1.5677923922833122e-4,-1.0329997531396846,-1.025474349656725,-0.007525403482959899,0,0.014100218154866503,2021,9,250,Autumn,Wetland,3.0072866888889354,0.0023912718204488776,0.3127668651948899,0.3672027513227513,-4.240315229668408,7.2476019185573435,0.0030081613172739355,-6.168894968250579e-4,2.382338295718826,-2.0695714305239363
BARR,2021-09-08,2,7.532036594788878e-4,8.166599129319236e-4,-6.345625345303574e-5,0.018076887827493303,0.019599837910366166,-0.0015229500828728578,1,-1.742876312871619,2021,9,251,Autumn,Wetland,5.093269710476242,0.0023912718204488776,0.640836777521427,1.8234296296296295,-4.240315229668408,9.33358494014465,0.0030081613172739355,-6.168894968250579e-4,2.382338295718826,-1.7415015181973992
BARR,2021-09-15,1,1.5358038072784246e-4,1.6532904849836822e-4,-1.1748667770525744e-5,0.007371858274936438,0.007935794327921675,-5.639360529852357e-4,1,-2.132422963835751,2021,9,258,Autumn,Wetland,2.2583473383459136,0.0023912718204488776,5.049782500274461,154.98853333333335,-4.240315229668408,6.498662568014321,0.0030081613172739355,-6.168894968250579e-4,2.382338295718826,2.6674442045556352
BARR,2021-09-21,1,-2.5604131437474888e-5,-1.0064081580135827e-5,-1.5540049857339056e-5,-0.001228998308998795,-4.830759158465198e-4,-7.459223931522746e-4,0,-2.9104483612942578,2021,9,264,Autumn,Wetland,-5.613333333030824e-4,0.0023912718204488776,0.01770893378077324,0.01786666666666667,-4.240315229668408,4.239753896335104,0.0030081613172739355,-6.168894968250579e-4,2.382338295718826,-2.3646293619380527
BARR,2021-09-23,1,-0.0013231148710344722,-0.0013417430482230536,1.86281771885814e-5,-0.06350951380965467,-0.06440366631470658,8.941525050519071e-4,0,-1.1971612051052736,2021,9,266,Autumn,Wetland,-1.5784205592903453,0.0023912718204488776,0.00600202644519458,0.006020074696545285,-4.240315229668408,2.6618946703780626,0.0030081613172739355,-6.168894968250579e-4,2.382338295718826,-2.3763362692736316
